loja;tipo;Shopping;software;data_assinado;data_entregue;data_primeiro_pedido;Irregular;pedidos_m0;pedidos_m1;pedidos_m2
Loja - 56;Hamburgueria / Hot Dog;Não;ANOTA;14/08/2024;30/08/2024;20/09/2024;;61;157;164
Loja - 57;Hamburgueria / Hot Dog;Não;VS;14/08/2024;28/08/2024;29/10/2024;;4;52;56
Loja - 58;Açaí;Não;ANOTA;15/08/2024;30/08/2024;04/09/2024;;36;9;2
Loja - 59;Tradicional;Não;ANOTA;16/08/2024;09/09/2024;02/10/2024;;46;35;12
Loja - 60;Desconhecido;Não;VS;16/08/2024;29/08/2024;24/09/2024;;4;12;30
Loja - 61;Pastel;Não;VS;17/08/2024;28/08/2024;24/09/2024;;3;167;497
Loja - 62;Pizzaria;Não;ANOTA;19/08/2024;28/08/2024;13/09/2024;;9;27;45
Loja - 63;Carnes;Não;VS;21/08/2024;11/09/2024;18/10/2024;;47;84;90
Loja - 64;Pastel;Não;ANOTA;21/08/2024;29/08/2024;16/09/2024;;195;363;319
Loja - 65;Hamburgueria / Hot Dog;Não;ANOTA;22/08/2024;10/09/2024;11/09/2024;;148;236;126
Loja - 66;Tradicional;Não;ANOTA;22/08/2024;06/09/2024;08/10/2024;;151;81;3
Loja - 67;Hamburgueria / Hot Dog;Não;ANOTA;23/08/2024;26/09/2024;02/10/2024;;20;9;13
Loja - 68;Açaí;Não;VS;23/08/2024;23/09/2024;23/12/2024;;1;11;2
Loja - 69;Café;Não;ANOTA;23/08/2024;10/09/2024;02/10/2024;;10;5;0
Loja - 70;Lanches;Não;ANOTA;23/08/2024;03/09/2024;06/09/2024;;41;57;25
Loja - 71;Desconhecido;Não;VS;26/08/2024;18/09/2024;08/10/2024;;127;298;308
Loja - 72;Pizzaria;Não;VS;26/08/2024;16/09/2024;21/10/2024;;24;54;451
Loja - 73;Desconhecido;Não;ANOTA;26/08/2024;06/09/2024;19/09/2024;;7;130;169
Loja - 74;Hamburgueria / Hot Dog;Não;ANOTA;26/08/2024;03/09/2024;05/09/2024;;132;115;39
Loja - 75;Pizzaria;Não;VS;26/08/2024;18/08/2024;21/10/2024;;517;989;1460
Loja - 76;Pizzaria;Não;VS;27/08/2024;23/09/2024;21/10/2024;;16;184;471
Loja - 77;Carnes;Não;ANOTA;28/08/2024;01/10/2024;01/10/2024;Data Entregue Inválida;90;142;0
Loja - 78;Hamburgueria / Hot Dog;Não;ANOTA;28/08/2024;06/09/2024;27/09/2024;;2;28;42
Loja - 79;Pizzaria;Não;ANOTA;28/08/2024;06/09/2024;11/09/2024;;25;46;48
Loja - 80;Lanches;Não;ANOTA;28/08/2024;04/09/2024;11/09/2024;;4;75;178
Loja - 81;Pizzaria;Não;VS;02/09/2024;18/08/2024;08/10/2024;;3;7;0
Loja - 82;Hamburgueria / Hot Dog;Não;VS;03/09/2024;24/09/2024;19/12/2024;;2;0;0
Loja - 83;Lanches;Não;VS;03/09/2024;17/09/2024;07/10/2024;;248;987;557
Loja - 84;Hamburgueria / Hot Dog;Não;VS;06/09/2024;19/09/2024;01/10/2024;;3;0;0
Loja - 85;Hamburgueria / Hot Dog;Não;ANOTA;06/09/2024;16/09/2024;18/09/2024;;144;352;411
Loja - 86;Açaí;Não;VS;09/09/2024;01/10/2024;30/10/2024;;3;67;79
Loja - 87;Açaí;Não;VS;09/09/2024;01/10/2024;14/11/2024;;4;18;26
Loja - 88;Açaí;Não;VS;09/09/2024;01/10/2024;07/11/2024;;4;7;30
Loja - 89;Pizzaria;Não;VS;09/09/2024;23/09/2024;07/10/2024;;3;5;15
Loja - 90;Pizzaria;Não;ANOTA;10/09/2024;01/10/2024;31/10/2024;;1;5;2
Loja - 91;Pastel;Não;VS;10/09/2024;26/09/2024;29/10/2024;;12;147;194
Loja - 92;Desconhecido;Não;VS;10/09/2024;24/09/2024;24/09/2024;;6;204;195
Loja - 93;Desconhecido;Não;ANOTA;11/09/2024;25/09/2024;17/01/2025;;7;2;0
Loja - 94;Doces;Não;ANOTA;12/09/2024;02/10/2024;15/10/2024;;34;88;0
Loja - 95;Desconhecido;Não;VS;12/09/2024;20/09/2024;28/10/2024;;35;284;317
Loja - 96;Desconhecido;Não;VS;12/09/2024;20/09/2024;14/10/2024;;27;104;137
Loja - 97;Desconhecido;Não;VS;13/09/2024;20/09/2024;18/10/2024;;50;453;434
Loja - 98;Hamburgueria / Hot Dog;Não;ANOTA;16/09/2024;01/10/2024;04/10/2024;;3;20;1
Loja - 99;Carnes;Não;ANOTA;16/09/2024;25/09/2024;01/10/2024;;133;86;141
Loja - 100;Hamburgueria / Hot Dog;Não;ANOTA;16/09/2024;24/09/2024;12/12/2024;;4;62;8
Loja - 101;Hamburgueria / Hot Dog;Não;ANOTA;17/09/2024;07/10/2024;25/10/2024;;17;85;83
Loja - 102;Hamburgueria / Hot Dog;Não;ANOTA;17/09/2024;01/10/2024;07/10/2024;;96;44;107
Loja - 103;Hamburgueria / Hot Dog;Não;ANOTA;17/09/2024;30/09/2024;11/11/2024;;1;0;0
Loja - 104;Doces;Não;VS;17/09/2024;27/09/2024;07/10/2024;;241;429;517
Loja - 105;Salgados;Não;VS;17/09/2024;24/09/2024;08/10/2024;;9;2;2
Loja - 106;Hamburgueria / Hot Dog;Não;ANOTA;17/09/2024;17/09/2024;28/09/2024;;5;27;21
Loja - 107;Hamburgueria / Hot Dog;Não;VS;18/09/2024;27/09/2024;18/10/2024;;5;11;40
Loja - 108;Pizzaria;Não;VS;18/09/2024;20/09/2024;11/01/2025;;17;1;0
Loja - 109;Açaí;Não;ANOTA;19/09/2024;04/10/2024;15/10/2024;;12;9;40
Loja - 110;Açaí;Não;ANOTA;19/09/2024;02/10/2024;17/10/2024;;3;0;0
Loja - 111;Hamburgueria / Hot Dog;Não;VS;19/09/2024;01/10/2024;09/10/2024;;10;16;0
Loja - 112;Pizzaria;Não;-;19/09/2024;01/10/2024;17/01/2025;;10;2;0
Loja - 113;Japonesa;Não;VS;19/09/2024;27/09/2024;15/10/2024;;2;5;4
Loja - 114;Hamburgueria / Hot Dog;Não;ANOTA;23/09/2024;11/10/2024;11/10/2024;;10;12;14
Loja - 115;Pizzaria;Não;ANOTA;23/09/2024;08/10/2024;24/10/2024;;3;0;0
Loja - 116;Padaria;Não;ANOTA;24/09/2024;24/09/2024;24/09/2024;Assinar Contrato;1;0;0
Loja - 117;Hamburgueria / Hot Dog;Não;ANOTA;24/09/2024;15/10/2024;26/11/2024;;397;2838;2659
Loja - 118;Doces;Não;ANOTA;24/09/2024;14/10/2024;04/11/2024;;5;0;0
Loja - 119;Pizzaria;Não;ANOTA;24/09/2024;07/10/2024;13/11/2024;;1;0;0
Loja - 120;Pizzaria;Não;VS;25/09/2024;19/11/2024;27/11/2024;;1;1;0
Loja - 121;Frango;Não;VS;25/09/2024;08/10/2024;01/11/2024;;4;1;2
Loja - 122;Pastel;Não;ANOTA;26/09/2024;03/10/2024;31/10/2024;;1;1;0
Loja - 123;Pizzaria;Não;ANOTA;27/09/2024;25/10/2024;19/12/2024;;37;0;0
Loja - 124;Desconhecido;Não;VS;30/09/2024;15/10/2024;18/10/2024;;7;15;331
Loja - 125;Hamburgueria / Hot Dog;Não;ANOTA;30/09/2024;09/10/2024;25/10/2024;;95;37;44
Loja - 126;Pizzaria;Não;ANOTA;01/10/2024;14/11/2024;14/11/2024;Data Entregue Inválida;328;510;281
Loja - 127;Hamburgueria / Hot Dog;Não;ANOTA;01/10/2024;09/12/2024;09/01/2025;;273;54;0
Loja - 128;Açaí;Não;ANOTA;01/10/2024;25/11/2024;10/12/2024;;34;69;3
Loja - 129;Carnes;Não;ANOTA;01/10/2024;01/11/2024;23/01/2025;;6;0;0
Loja - 130;Hamburgueria / Hot Dog;Não;VS;01/10/2024;01/11/2024;04/11/2024;;5;0;0
Loja - 131;Hamburgueria / Hot Dog;Não;ANOTA;01/10/2024;31/10/2024;06/11/2024;;69;80;55
Loja - 132;Hamburgueria / Hot Dog;Não;VS;01/10/2024;30/10/2024;11/11/2024;;6;488;275
Loja - 133;Carnes;Não;ANOTA;01/10/2024;24/10/2024;05/11/2024;;14;19;18
Loja - 134;Esfiha;Não;ANOTA;01/10/2024;24/10/2024;30/10/2024;;2;795;961
Loja - 135;Hamburgueria / Hot Dog;Não;ANOTA;01/10/2024;24/10/2024;05/11/2024;;637;677;604
Loja - 136;Hamburgueria / Hot Dog;Não;VS;01/10/2024;24/10/2024;28/11/2024;;1;0;0
Loja - 137;Padaria;Não;ANOTA;01/10/2024;24/10/2024;30/10/2024;;7;5;12
Loja - 138;Desconhecido;Não;ANOTA;01/10/2024;23/10/2024;21/11/2024;;3;78;35
Loja - 139;Hamburgueria / Hot Dog;Não;ANOTA;01/10/2024;23/10/2024;01/11/2024;;38;33;29
Loja - 140;Desconhecido;Não;ANOTA;01/10/2024;22/10/2024;27/01/2025;;6;0;0
Loja - 141;Hamburgueria / Hot Dog;Não;ANOTA;01/10/2024;22/10/2024;30/10/2024;;19;436;438
Loja - 142;Hamburgueria / Hot Dog;Não;ANOTA;01/10/2024;22/10/2024;25/10/2024;;2;44;56
Loja - 143;Pizzaria;Não;ANOTA;01/10/2024;22/10/2024;30/10/2024;;1;12;21
Loja - 144;Feijoada;Não;ANOTA;01/10/2024;21/10/2024;20/12/2024;;18;374;0
Loja - 145;Frango;Não;ANOTA;01/10/2024;21/10/2024;29/10/2024;;11;121;138
Loja - 146;Pizzaria;Não;ANOTA;01/10/2024;17/10/2024;01/11/2024;;43;68;52
Loja - 147;Hamburgueria / Hot Dog;Não;ANOTA;01/10/2024;10/10/2024;16/10/2024;;40;91;108
Loja - 148;Hamburgueria / Hot Dog;Não;ANOTA;01/10/2024;10/10/2024;08/01/2025;;171;22;0
Loja - 149;Hamburgueria / Hot Dog;Não;VS;01/10/2024;09/10/2024;21/10/2024;;7;1;0
Loja - 150;Hamburgueria / Hot Dog;Não;ANOTA;01/10/2024;04/10/2024;10/10/2024;;85;185;134
Loja - 151;Tradicional;Não;ANOTA;04/10/2024;01/11/2024;16/12/2024;;1;71;9
Loja - 152;Saudável;Não;ANOTA;08/10/2024;06/11/2024;07/11/2024;;3;1;5
Loja - 153;Estrogonoffe;Não;VS;08/10/2024;30/10/2024;06/01/2025;;10;0;0
Loja - 154;Açaí;Não;ANOTA;08/10/2024;28/10/2024;30/10/2024;;27;516;291
Loja - 155;Lanches;Não;VS;08/10/2024;28/10/2024;14/11/2024;;52;98;150
Loja - 156;Salgados;Não;ANOTA;08/10/2024;23/10/2024;30/10/2024;;1;45;112
Loja - 157;Pizzaria;Não;ANOTA;10/10/2024;06/11/2024;18/12/2024;;6;1;4
Loja - 158;Tradicional;Não;VS;10/10/2024;25/10/2024;11/11/2024;;1;0;0
Loja - 159;Frango;Não;ANOTA;11/10/2024;14/11/2024;18/11/2024;;28;103;47
Loja - 160;Feijoada;Não;ANOTA;11/10/2024;07/11/2024;22/01/2025;;56;0;0
Loja - 161;Açaí;Não;ANOTA;14/10/2024;06/11/2024;18/12/2024;;6;1;4
Loja - 162;Japonesa;Não;ANOTA;14/10/2024;06/11/2024;09/01/2025;;13;0;0
Loja - 163;Desconhecido;Não;ANOTA;14/10/2024;04/11/2024;06/12/2024;;13;11;1
Loja - 164;Pizzaria;Não;ANOTA;16/10/2024;20/12/2024;13/12/2024;;116;215;22
Loja - 165;Hamburgueria / Hot Dog;Não;ANOTA;16/10/2024;12/11/2024;18/11/2024;;20;8;0
Loja - 166;Frango;Não;ANOTA;16/10/2024;11/11/2024;03/01/2025;;443;36;0
Loja - 167;Frango;Não;ANOTA;16/10/2024;11/11/2024;09/01/2025;;282;37;0
Loja - 168;Pizzaria;Não;ANOTA;16/10/2024;11/11/2024;21/11/2024;;2;0;0
Loja - 169;Hamburgueria / Hot Dog;Não;ANOTA;16/10/2024;05/11/2024;11/11/2024;;397;1181;492
Loja - 170;Saudável;Não;ANOTA;16/10/2024;05/11/2024;08/01/2025;;9;0;0
Loja - 171;Hamburgueria / Hot Dog;Não;VS;16/10/2024;30/10/2024;12/11/2024;;92;13;273
Loja - 172;Carnes;Não;VS;16/10/2024;29/10/2024;19/12/2024;;3;0;0
Loja - 173;Pizzaria;Não;ANOTA;17/10/2024;09/12/2024;11/12/2024;;62;170;21
Loja - 174;Hamburgueria / Hot Dog;Não;VS;17/10/2024;21/11/2024;18/12/2024;;76;165;12
Loja - 175;Lanches;Não;VS;17/10/2024;14/11/2024;04/12/2024;;277;330;56
Loja - 176;Pizzaria;Não;ANOTA;17/10/2024;11/11/2024;19/11/2024;;38;38;20
Loja - 177;Hamburgueria / Hot Dog;Não;VS;17/10/2024;08/11/2024;11/11/2024;;88;36;0
Loja - 178;Estrogonoffe;Não;VS;17/10/2024;07/11/2024;06/01/2025;;119;77;0
Loja - 179;Hamburgueria / Hot Dog;Não;ANOTA;17/10/2024;07/11/2024;08/11/2024;;573;248;102
Loja - 180;Pizzaria;Não;VS;17/10/2024;06/11/2024;19/11/2024;;6;8;4
Loja - 181;Hamburgueria / Hot Dog;Não;VS;19/10/2024;07/11/2024;19/11/2024;;70;176;156
Loja - 182;Hamburgueria / Hot Dog;Não;VS;20/10/2024;10/10/2024;17/10/2024;;25;28;158
Loja - 183;Esfiha;Não;ANOTA;22/10/2024;22/11/2024;27/11/2024;;7;62;53
Loja - 184;Esfiha;Não;ANOTA;22/10/2024;22/11/2024;29/11/2024;;1;21;28
Loja - 185;Desconhecido;Não;ANOTA;22/10/2024;19/11/2024;18/12/2024;;3;2;0
Loja - 186;Esfiha;Não;ANOTA;22/10/2024;19/11/2024;23/11/2024;;5;18;40
Loja - 187;Pizzaria;Não;VS;22/10/2024;19/11/2024;06/12/2024;;27;54;0
Loja - 188;Carnes;Não;ANOTA;22/10/2024;18/11/2024;25/11/2024;;6;0;0
Loja - 189;Massas;Não;VS;22/10/2024;18/11/2024;19/12/2024;;8;413;33
Loja - 190;Esfiha;Não;ANOTA;22/10/2024;16/11/2024;19/11/2024;;33;78;50
Loja - 191;Açaí;Não;ANOTA;22/10/2024;08/11/2024;14/11/2024;;451;820;853
Loja - 192;Sushi;Não;ANOTA;22/10/2024;06/11/2024;15/11/2024;;24;31;36
Loja - 193;Pizzaria;Não;ANOTA;22/10/2024;01/11/2024;12/11/2024;;8;13;7
Loja - 194;Hamburgueria / Hot Dog;Não;ANOTA;23/10/2024;11/11/2024;27/12/2024;;14;37;3
Loja - 195;Hamburgueria / Hot Dog;Não;ANOTA;23/10/2024;06/11/2024;18/11/2024;;1;0;10
Loja - 196;Hamburgueria / Hot Dog;Não;ANOTA;24/10/2024;19/11/2024;06/12/2024;;1;39;0
Loja - 197;Carnes;Não;VS;24/10/2024;11/11/2024;12/12/2024;;3;15;0
Loja - 198;Japonesa;Não;VS;24/10/2024;08/11/2024;03/12/2024;;40;31;1
Loja - 199;Hamburgueria / Hot Dog;Não;ANOTA;24/10/2024;07/11/2024;18/11/2024;;24;49;56
Loja - 200;Pizzaria;Não;ANOTA;24/10/2024;07/11/2024;27/11/2024;;12;34;14
Loja - 201;Carnes;Não;ANOTA;25/10/2024;25/10/2024;25/10/2024;Assinar Contrato;2;44;56
Loja - 202;Pastel;Não;VS;25/10/2024;30/12/2024;16/01/2025;;213;32;0
Loja - 203;Pastel;Não;VS;25/10/2024;13/12/2024;20/12/2024;;20;43;4
Loja - 204;Carnes;Não;ANOTA;25/10/2024;10/12/2024;17/12/2024;;164;697;99
Loja - 205;Desconhecido;Não;VS;25/10/2024;29/11/2024;17/01/2025;;79;18;0
Loja - 206;Hamburgueria / Hot Dog;Não;ANOTA;25/10/2024;29/11/2024;06/01/2025;;40;3;0
Loja - 207;Hamburgueria / Hot Dog;Não;ANOTA;25/10/2024;22/11/2024;03/01/2025;;30;4;0
Loja - 208;Açaí;Não;ANOTA;25/10/2024;18/11/2024;26/11/2024;;36;193;107
Loja - 209;Desconhecido;Não;ANOTA;25/10/2024;14/11/2024;06/12/2024;;12;13;0
Loja - 210;Japonesa;Não;ANOTA;27/10/2024;27/11/2024;05/12/2024;;244;309;21
Loja - 211;Desconhecido;Não;ANOTA;28/10/2024;27/11/2024;28/11/2024;;89;298;225
Loja - 212;Lanches;Não;ANOTA;28/10/2024;27/11/2024;02/12/2024;;345;171;19
Loja - 213;Pastel;Não;ANOTA;28/10/2024;26/11/2024;05/12/2024;;118;82;5
Loja - 214;Pizzaria;Não;VS;28/10/2024;25/11/2024;10/12/2024;;12;24;1
Loja - 215;Japonesa;Não;VS;28/10/2024;22/11/2024;04/12/2024;;2;0;0
Loja - 216;Lanches;Não;ANOTA;28/10/2024;21/11/2024;26/12/2024;;6;0;0
Loja - 217;Desconhecido;Não;ANOTA;28/10/2024;19/11/2024;20/12/2024;;3;2;0
Loja - 218;Lanches;Não;ANOTA;29/10/2024;13/12/2024;23/01/2025;;11;9;0
Loja - 219;Pastel;Não;ANOTA;29/10/2024;07/12/2024;17/01/2025;;9;0;0
Loja - 220;Hamburgueria / Hot Dog;Não;ANOTA;29/10/2024;05/12/2024;29/01/2025;;6;0;0
Loja - 221;Carnes;Não;ANOTA;29/10/2024;04/12/2024;28/01/2025;;7;0;0
Loja - 222;Pizzaria;Não;ANOTA;29/10/2024;02/12/2024;05/12/2024;;53;60;5
Loja - 223;Desconhecido;Sim;ANOTA;29/10/2024;28/11/2024;09/12/2024;;614;697;61
Loja - 224;Pizzaria;Não;ANOTA;29/10/2024;28/11/2024;06/12/2024;;11;5;0
Loja - 225;Desconhecido;Sim;ANOTA;29/10/2024;27/11/2024;05/12/2024;;589;527;48
Loja - 226;Açaí;Não;ANOTA;29/10/2024;27/11/2024;09/01/2025;;2;0;0
Loja - 227;Árabe;Não;ANOTA;29/10/2024;26/11/2024;24/01/2025;;185;86;0
Loja - 228;Massas;Não;ANOTA;29/10/2024;26/11/2024;27/11/2024;;19;94;19
Loja - 229;Doces;Não;ANOTA;29/10/2024;25/11/2024;16/12/2024;;5;21;9
Loja - 230;Esfiha;Não;ANOTA;29/10/2024;25/11/2024;27/11/2024;;15;135;126
Loja - 231;Hamburgueria / Hot Dog;Não;ANOTA;29/10/2024;22/11/2024;03/12/2024;;52;0;0
Loja - 232;Hamburgueria / Hot Dog;Não;ANOTA;29/10/2024;21/11/2024;25/11/2024;;28;114;69
Loja - 233;Hamburgueria / Hot Dog;Não;ANOTA;30/10/2024;30/10/2024;30/10/2024;Assinar Contrato;7;5;12
Loja - 234;Hamburgueria / Hot Dog;Não;VS;30/10/2024;11/12/2024;21/01/2025;;6;0;0
Loja - 235;Desconhecido;Sim;ANOTA;30/10/2024;10/12/2024;02/01/2025;;27;8;0
Loja - 236;Tradicional;Não;ANOTA;30/10/2024;06/12/2024;07/12/2024;;127;202;32
Loja - 237;Pizzaria;Sim;VS;30/10/2024;29/11/2024;30/01/2025;;7;0;0
Loja - 238;Hamburgueria / Hot Dog;Não;VS;30/10/2024;29/11/2024;15/01/2025;;2;0;0
Loja - 239;Hamburgueria / Hot Dog;Não;VS;30/10/2024;29/11/2024;13/12/2024;;2;0;0
Loja - 240;Pizzaria;Não;VS;30/10/2024;29/11/2024;29/01/2025;;6;0;0
Loja - 241;Pizzaria;Não;ANOTA;30/10/2024;27/11/2024;07/01/2025;;17;1;0
Loja - 242;Pizzaria;Não;VS;30/10/2024;26/11/2024;30/01/2025;;8;0;0
Loja - 243;Pastel;Não;ANOTA;30/10/2024;25/11/2024;18/12/2024;;50;182;25
Loja - 244;Desconhecido;Não;ANOTA;30/10/2024;11/11/2024;29/11/2024;;1;170;1113
Loja - 245;Pastel;Não;VS;31/10/2024;23/01/2025;27/01/2025;;4;0;0
Loja - 246;Tradicional;Não;ANOTA;31/10/2024;26/12/2024;22/01/2025;;32;5;0
Loja - 247;Tradicional;Não;ANOTA;31/10/2024;20/12/2024;24/01/2025;;32;6;0
Loja - 248;Pizzaria;Não;ANOTA;31/10/2024;19/12/2024;09/01/2025;;24;21;0
Loja - 249;Carnes;Não;ANOTA;31/10/2024;17/12/2024;19/12/2024;;1;0;0
Loja - 250;Desconhecido;Não;ANOTA;31/10/2024;17/12/2024;17/12/2024;;53;68;8
Loja - 251;Tradicional;Não;ANOTA;31/10/2024;16/12/2024;23/01/2025;;13;6;0
Loja - 252;Desconhecido;Não;VS;31/10/2024;15/12/2024;15/01/2025;;7;0;0
Loja - 253;Desconhecido;Não;ANOTA;31/10/2024;14/12/2024;23/12/2024;;9;10;2
Loja - 254;Hamburgueria / Hot Dog;Não;VS;31/10/2024;11/12/2024;16/01/2025;;115;56;0
Loja - 255;Pizzaria;Não;ANOTA;31/10/2024;11/12/2024;10/01/2025;;48;4;0
Loja - 256;Esfiha;Não;ANOTA;31/10/2024;10/12/2024;20/12/2024;;38;60;2
Loja - 257;Açaí;Sim;VS;31/10/2024;09/12/2024;14/01/2025;;27;7;0
Loja - 258;Pizzaria;Não;VS;31/10/2024;09/12/2024;18/12/2024;;1;5;0
Loja - 259;Pastel;Não;VS;31/10/2024;06/12/2024;11/12/2024;;196;600;57
Loja - 260;Açaí;Sim;VS;31/10/2024;05/12/2024;23/01/2025;;13;29;0
Loja - 261;Desconhecido;Não;ANOTA;31/10/2024;05/12/2024;07/01/2025;;1;0;0
Loja - 262;Pizzaria;Não;VS;31/10/2024;05/12/2024;10/12/2024;;2;6;0
Loja - 263;Hamburgueria / Hot Dog;Não;VS;31/10/2024;04/12/2024;05/12/2024;;72;99;11
Loja - 264;Hamburgueria / Hot Dog;Não;VS;31/10/2024;04/12/2024;03/01/2025;;6;12;0
Loja - 265;Desconhecido;Não;VS;31/10/2024;03/12/2024;16/01/2025;;13;3;0
Loja - 266;Pizzaria;Não;VS;31/10/2024;03/12/2024;23/01/2025;;15;1;0
